"5,10,5,10","[0.6663725560197596, 0.7167399578657759, 0.7241685092595885, 0.8437062074125888, 0.8784223956398213, 0.8943064967808674, 0.8947470449869629, 0.9352840879307396, 0.9681403286073064, 0.9809948456021503, 1.036053046036845, 1.0472305848720038, 1.1237537859024476, 1.123767096318621, 1.1458328876821962, 1.1635814177963582, 1.1875413295416768, 1.2561080771500397, 1.2759645263391506, 1.283866022138792, 1.3431610542299652, 1.3460626636022215, 1.3806110618277834, 1.3828529403075625, 1.3910950248686285, 1.400845175686212, 1.4332885399777642, 1.454432589425803, 1.4676602968833277, 1.4712657349990486, 1.5030407829219061, 1.5184134591466616, 1.5449213944118583, 1.5944570935256241, 1.6231465218344177, 1.6544144612787683, 1.7150887023131294, 1.7455686470503824, 1.791376576301016, 1.8599612475788665, 1.9049811027010297, 1.9570746975334696, 1.970934063008059, 1.9931100765110603, 2.0838072153994447, 2.1223561654066248, 2.1669444172015253, 2.1880635279186147, 2.1952790558532977, 2.3402644179208947]"
"5,10,5,50","[0.4005913011261554, 0.5397695061077247, 0.6149110354672773, 0.6928120456909526, 0.857147123464036, 0.8672460173486354, 0.8779570883238218, 0.9204353892057824, 0.9251084682340581, 0.9458650014722627, 0.9759138539825521, 0.9895395008386618, 1.020670513854612, 1.049323933370832, 1.122000847846951, 1.1359152526643694, 1.1514535163589361, 1.1670016872998625, 1.1930701711749498, 1.1998084277103231, 1.2305916932204783, 1.2687178425412793, 1.3009975616659, 1.3198045515755061, 1.372132889118425, 1.3752094526427379, 1.3856303489355182, 1.397015380824667, 1.459952327034998, 1.4809279014190753, 1.490407760322908, 1.4969766364750663, 1.535385818669361, 1.5486747840204935, 1.5545958577715884, 1.5604078745150567, 1.5630208798672125, 1.5724053784373238, 1.5933966369514745, 1.6161362145474354, 1.6299775985502176, 1.6431137264475926, 1.669560106371856, 1.6860391212341597, 1.7251235434314178, 1.7253239016964514, 1.9366398967851481, 1.946603477594305, 2.0291895075912736, 2.054063944972307]"
"5,10,10,5","[0.6455782544894257, 0.6473149290488451, 0.6961312945752788, 0.8456071914557206, 0.8589038442310762, 0.9335773520779418, 0.9557574780175759, 0.9771919893950697, 1.0221313818958149, 1.0414410967606815, 1.0809974554378226, 1.194730002409998, 1.2072165759742042, 1.2660926469967217, 1.313104401896745, 1.3135140250313597, 1.3220211463957952, 1.4042482389676205, 1.4182016088352696, 1.44059828311066, 1.4453605017257, 1.463793936564155, 1.505496551824528, 1.5677137189428738, 1.5772499985859865, 1.5810502359018295, 1.5882998101692731, 1.6405243295950043, 1.6520510614353419, 1.6734590997991012, 1.7114493088649965, 1.7924398879462597, 1.8297691847372655, 1.8401938439763483, 1.8413192890311803, 1.8516700004171427, 1.875677975214274, 1.9214076113834822, 1.9297153665102136, 1.9375134619507992, 1.9501940868876013, 2.025633179802047, 2.14457696645729, 2.1748174386291845, 2.185847258738055, 2.2116076882455618, 2.213069515403097, 2.4796135664961567, 2.589357145052278, 3.1241091182494274]"
"5,10,10,10","[0.572295191588896, 0.7538238096706313, 0.7959006016947437, 0.9652762698152664, 0.9775931199292078, 1.0080005242559285, 1.018053914930403, 1.075199808471883, 1.1001472312577634, 1.1620121005629436, 1.1948251430963335, 1.2213366848223253, 1.3251127940347345, 1.3770750544407266, 1.413840326061303, 1.4199971416380552, 1.4369175713280145, 1.4526559674317046, 1.466552058619817, 1.50139776984554, 1.508382694108666, 1.5622005546355227, 1.591578024720599, 1.5929251577092205, 1.6198009575263772, 1.6687725421343955, 1.6936569435169688, 1.718350304555257, 1.7795866667089633, 1.7842152342568682, 1.8037093634440862, 1.806837026523811, 1.858022763725644, 1.8621382265254833, 1.8878335996617301, 1.8943460597853048, 1.9566371360426036, 2.028952783249482, 2.081934568186933, 2.108537626334847, 2.110222922414132, 2.142650270382985, 2.1805196005722265, 2.204381417732246, 2.315383555347368, 2.3685489012922645, 2.5243870762837526, 2.568697859083451, 2.9660211998334476, 3.004430942645701]"
"5,10,10,50","[0.8315125789908269, 0.8700104584531416, 0.8925947174052803, 0.9155018210454159, 0.9675337736216572, 1.0095250775755347, 1.0207185176491305, 1.0778551352218542, 1.1148355757130737, 1.1319995839267667, 1.252223163420958, 1.2651669839170145, 1.3197090720859816, 1.3281445217016468, 1.3554633634677944, 1.3745166504283557, 1.3891304624040592, 1.4970984174757584, 1.524506265305724, 1.5358854880016068, 1.5838417743262354, 1.5871052520679665, 1.590246181155293, 1.6003558228558004, 1.6156801617016172, 1.6263601212882428, 1.6506868458138233, 1.6694682404207153, 1.7054062893570052, 1.7274577788150882, 1.8037992677051808, 1.8502808473430683, 1.8755244352675131, 1.9256816802925805, 1.9261265108283585, 1.9455719896354187, 1.9826360490695614, 2.0314368584975377, 2.0317012031654067, 2.039616680801532, 2.0679932559394114, 2.111809640015573, 2.1182059189106295, 2.1457144444793204, 2.2277072614247158, 2.269244357318663, 2.2873747090215493, 2.298865561020014, 2.3564180021579535, 2.70935930494143]"
"5,10,50,5","[0.6941131800072016, 0.7429580673665492, 0.9505321409546234, 0.995114751489757, 1.1147231406985658, 1.1912451887235609, 1.2253899827438746, 1.313928133031948, 1.3578682037383063, 1.3665629807356454, 1.484109346429992, 1.5061753396235236, 1.5104527934539305, 1.517633997824424, 1.5344088064165509, 1.5922672911359574, 1.6043868847169769, 1.6044617718282794, 1.6391514904499473, 1.6807535981571604, 1.7316432101308366, 1.7545077040230488, 1.776357715436521, 1.7822052652326956, 1.7992449880301158, 1.8255821918990534, 1.8380620425778609, 1.9212329923183074, 1.9232478683140428, 1.958262645364232, 1.9849960176223285, 1.9943857770971785, 2.0615319036675634, 2.070057640226083, 2.0977551542489294, 2.1067175451966302, 2.1246422827288463, 2.1319738414729854, 2.1639849763211756, 2.2206277618510177, 2.3770820147665566, 2.396972431871542, 2.4054691445513865, 2.4374068828624136, 2.5230070302079364, 2.5261410887253883, 2.6235145915726474, 2.729805254870281, 2.7545915298099652, 3.0114703519376738]"
"5,10,50,10","[2.4483216666825363, 2.9049555384375507, 2.915109809750289, 2.997440598114917, 3.001320543057384, 3.0134824689527666, 3.0386672329279993, 3.1216879396409274, 3.1681971193279566, 3.1818782010968385, 3.210688439989963, 3.308573948411322, 3.3424481135309696, 3.3670818782773786, 3.390257942488475, 3.445981098799239, 3.5811194626465124, 3.60002668501282, 3.610320735955986, 3.623475366845978, 3.624665493566083, 3.6492019858491815, 3.6501030784269104, 3.6600097837579697, 3.6664782513033245, 3.729591477338327, 3.7302626733189994, 3.807824272124152, 3.818565066613816, 3.8574695853646888, 3.8879800847733015, 3.9059526432896794, 3.9064944236629584, 3.9103262583865606, 3.915245257754054, 3.9621377920845617, 3.989169963115276, 3.9968106770347473, 4.03845718639878, 4.050114994667133, 4.088220284560387, 4.103419979321908, 4.116773695169471, 4.1845995568507925, 4.224730743098872, 4.315659600575545, 4.382214749765471, 4.483024438264913, 4.571562641578607, 4.862125699630091]"
"5,10,50,50","[1.6936119484376586, 1.8415977813920203, 2.0495664616694933, 2.1291927544148135, 2.2704359717827254, 2.347362850832073, 2.378548817083236, 2.498509021687095, 2.5499919831705085, 2.5654312738916873, 2.5971946372716346, 2.612049918407088, 2.624239765220002, 2.6491608301301164, 2.653552757443542, 2.752693938210189, 2.78612185071101, 2.817122639057567, 2.8493057907261186, 2.95252945664459, 2.960197895067438, 2.960915692354261, 2.9641513650506286, 2.976436176238086, 3.17371561076624, 3.1878614467723954, 3.220463105404621, 3.266591557852945, 3.2913733391600046, 3.291415229343581, 3.299516776536683, 3.3186309672785006, 3.350991598212906, 3.3579415356331856, 3.361126735446411, 3.412335045696705, 3.4656776597351113, 3.517263562288675, 3.6649407226154933, 3.67350312446503, 3.6831952648918835, 3.7521343297630763, 3.7583103143504735, 3.7733627966516265, 3.822093964952767, 4.063394109286753, 4.070222665935664, 4.12225052277629, 4.435843632519687, 4.6706279341392385]"
"5,50,5,5","[0.25410444298541573, 0.5146243823554173, 0.6144217755712763, 0.6474497514245667, 0.7060257307532682, 0.7447092670929869, 0.817292284417881, 0.8359715703371258, 0.8843307376119045, 0.898572141467422, 1.0375987952830177, 1.1538342376335033, 1.1589266263558493, 1.1626962886671737, 1.168484103776764, 1.1804611718316096, 1.2509479935781245, 1.2608273429313495, 1.3192842478633957, 1.3401171229969324, 1.3403121852085753, 1.3532506387866785, 1.3737795068177874, 1.3803274737194013, 1.4287182698429461, 1.465241860716326, 1.4733163832135219, 1.4962053685323518, 1.5098269302060596, 1.5178939710280077, 1.5678097728060456, 1.5917273848402818, 1.5998677752009833, 1.6687037004659218, 1.6813126498847553, 1.6885546509127785, 1.735871865932277, 1.746947593954507, 1.7885016684969082, 1.858586470618857, 1.9710144270221313, 2.0713829093244067, 2.110306100386676, 2.2524182081190025, 2.3311822882098183, 2.359881387523179, 2.3624413028630804, 2.3942334883132483, 2.4345328423283528, 2.771284203261346]"
"5,50,5,10","[1.0165917677582619, 1.315060853243889, 1.359874130564208, 1.3656823878291569, 1.3907383543071496, 1.3967958546284156, 1.5535500016760622, 1.5652948004368903, 1.5846632807903234, 1.613586820464819, 1.7426090370309755, 1.7746740023781435, 1.7912120527175872, 1.8309342291792796, 1.8952558452099653, 1.9261060079546517, 1.9279622476622151, 1.9346174367068325, 1.9392130517715642, 1.9555488928139124, 1.9615873411479832, 1.9717369607366593, 2.0487350077070716, 2.0843856724923038, 2.095763016198364, 2.121377959944964, 2.1420823645370137, 2.1537785220865238, 2.1619416941243736, 2.1640891116578707, 2.1642358273090068, 2.1811613690046467, 2.191598421165408, 2.207679061462419, 2.2815658635893903, 2.3679159063403312, 2.3808646359079324, 2.400584023959064, 2.439243392450963, 2.5006419332252214, 2.5180249466236297, 2.5984362793542877, 2.6473314563618, 2.6759927733885887, 2.6810433789206267, 2.6918035999843632, 2.7472642993267695, 2.7576717599270966, 3.066642226761947, 3.7536165668468895]"
"5,50,5,50","[0.6529909848669782, 0.773873246771968, 0.8707082584114009, 0.944257897093283, 0.9672933193323405, 1.0392273152821159, 1.195237224053685, 1.2355534757412923, 1.247102193082696, 1.2659948791184181, 1.3703840653975132, 1.4479966476685942, 1.4532898432161192, 1.4640311017064005, 1.4688226840802552, 1.487600145339251, 1.5901384173581037, 1.6133732466361033, 1.6814818502614532, 1.7021787449483512, 1.7342630295315888, 1.7635502588649217, 1.8122092731781276, 1.8256555531352885, 1.8373405865067316, 1.8570396297745888, 1.9506890647629298, 1.9842577432740864, 1.991272344686444, 2.0191764841951865, 2.0454579180106314, 2.048743788896678, 2.049781511884478, 2.0543372203433594, 2.0887239010466674, 2.100851034012137, 2.1211267042865876, 2.121370688916374, 2.196476124314919, 2.277609530248106, 2.375365437626587, 2.5280259723919984, 2.533681176500358, 2.5349850316007534, 2.5981939023036755, 2.6354054923430055, 2.672151419177468, 2.885202567149208, 3.411254228519897, 3.733255847137849]"
"5,50,10,5","[1.8762838685017484, 2.0908395734138523, 2.1003470551533754, 2.119548340670442, 2.1905906044235657, 2.2664348807804044, 2.2824330867670986, 2.322540655185803, 2.4083013464662275, 2.5142465088759187, 2.525222137124551, 2.5287581244734247, 2.5389280345062386, 2.5525230409605415, 2.5689564723752496, 2.6199176211242152, 2.6813929826423357, 2.6934713158379404, 2.7031510493901796, 2.704183432167317, 2.7109589970908585, 2.71320418767338, 2.718209457104433, 2.729558753843141, 2.7358860021814984, 2.7615074936694812, 2.7671409118709316, 2.934461309724305, 2.941768806600929, 2.9693175777338974, 2.9856332635169007, 2.995864039629386, 3.0232538596875367, 3.039039918823926, 3.039331054214839, 3.0851222612357274, 3.0911361788657445, 3.1199868294751654, 3.1754057109695752, 3.2210932754513393, 3.266833292341744, 3.3054354263852597, 3.4423013162968443, 3.496652113772922, 3.524486460910725, 3.6041946486904406, 3.714453094276408, 3.8144428815643288, 4.081897277401369, 4.307648304450209]"
"5,50,10,10","[0.43038470741321594, 0.4540285665564818, 0.5317157166940961, 0.7547764990520431, 0.8695629346160153, 0.9332207423627036, 0.9688208717112344, 1.0011152939807506, 1.050641654073248, 1.0953486041156517, 1.1065633747445804, 1.1942566406392774, 1.237577258386258, 1.2499645359591498, 1.2632462835999854, 1.313313040057264, 1.3501560384802889, 1.3623488051015156, 1.368012174133264, 1.431613860345105, 1.4420879571111005, 1.4794999687074488, 1.4920685309741344, 1.4981397371920093, 1.5039885368985828, 1.5265239614327424, 1.545115833576572, 1.5645473233797667, 1.5725398556359438, 1.5754772036754061, 1.5916120213354978, 1.625953391530794, 1.685786821913456, 1.7216483118653296, 1.7251291051586697, 1.7706646565449033, 1.770764592894682, 1.867885963269099, 1.887749308585215, 2.017609280665151, 2.0297711055670504, 2.0387338106501818, 2.128167611235749, 2.177618017417755, 2.2193393350130792, 2.2489750992573287, 2.3385483665135163, 2.573854720324143, 2.593046872259499, 2.624187634563246]"
"5,50,10,50","[0.8717996269387234, 0.9365303425136148, 0.9838401244828331, 1.1843230755662444, 1.2330731211578594, 1.2414560377612123, 1.3237012403678343, 1.3405877813157985, 1.3775282813590397, 1.3825188496670284, 1.3830219957975483, 1.3871967866986383, 1.4803694350768435, 1.5304700222872831, 1.539594443153831, 1.5617274565692503, 1.5735139281001669, 1.5964927370189517, 1.6387590012605855, 1.6448241872292848, 1.6663147725844365, 1.6853656965983546, 1.6974075829778212, 1.718496873182914, 1.8109152849222354, 1.8442933507754529, 1.857872246100781, 1.9844087085681241, 1.9971768426774923, 2.0303184685690674, 2.0918991135387692, 2.1010620337304795, 2.153044294980036, 2.1549302445001177, 2.2153984057668383, 2.2393621364695813, 2.2694401750450646, 2.344132759142985, 2.3629364718713033, 2.363204466371117, 2.389381244915011, 2.512656038992825, 2.543172133620254, 2.695248758735798, 2.8463058291056287, 2.8536997441880976, 2.8829081932021263, 2.9393487537064433, 2.957066446029175, 3.125088721710583]"
"5,50,50,5","[2.891242928912244, 2.931855051993098, 2.9914004801616905, 3.2719980128914754, 3.3049690393268856, 3.33960393738394, 3.4760042353776783, 3.5314901261122906, 3.7106486555132348, 3.768404710630219, 3.774208785824294, 3.8043506931609103, 3.8141748171615077, 3.841673069496381, 3.8535275658890455, 3.8797433375253663, 3.9388106628347535, 4.018343253929663, 4.057686066020826, 4.077848979682915, 4.138083747609786, 4.174790996691948, 4.210779003340148, 4.219344263489804, 4.2754771652912815, 4.283123426993755, 4.384760769795037, 4.404457752986009, 4.408988360557773, 4.4603735489623215, 4.473948956304521, 4.484081384726333, 4.487608958662607, 4.517931689298832, 4.544918989147, 4.565018263091748, 4.568382343112736, 4.578958140818722, 4.6748637771189285, 4.7185222758933545, 4.735430969522929, 4.74061204670612, 4.7545682753905405, 4.782397266887212, 4.89975869528053, 5.001266939240382, 5.004736183260829, 5.042203739319669, 5.043859603020698, 5.292062233349609]"
"5,50,50,10","[1.9088004106356204, 1.991581601841424, 2.0187772631979675, 2.1240396921568587, 2.128833011080985, 2.215502650082409, 2.245930959959352, 2.319527061093252, 2.3578493068144684, 2.380179000130963, 2.455954013000704, 2.505488447921832, 2.52683962785506, 2.5730760957963996, 2.5759010105619544, 2.5852386432806886, 2.6939033888390735, 2.71673773789536, 2.734293475514961, 2.7388641082300467, 2.7607645941216625, 2.76655410059971, 2.8082002267159796, 2.8108806960216457, 2.8335242337827564, 2.883087083189684, 2.9389292191124325, 2.993688677486585, 3.001781704441333, 3.0291486409408868, 3.0306403589045106, 3.0754184404650635, 3.0817240482092148, 3.09685811554337, 3.1013498283773315, 3.1727797766613794, 3.245057824435892, 3.2799805252474874, 3.2848586161119484, 3.3971677476628046, 3.4016904920915616, 3.4387846231988766, 3.449444167992187, 3.4549789717212223, 3.515999165159169, 3.5512544572624933, 3.5771002617425096, 3.6809721240875946, 3.784287016542803, 3.805606638887523]"
"5,50,50,50","[2.817054103116046, 3.6258895533126845, 3.8436796210775377, 3.859055817992222, 3.889688600798375, 3.942749080588763, 3.978250487067045, 3.980882181616977, 4.0222871477644775, 4.179903806314142, 4.195489717583005, 4.216419273408531, 4.249923651428388, 4.28139571607523, 4.382100807739674, 4.418012610619958, 4.536820307372807, 4.556953284643536, 4.564741136086814, 4.606623829780277, 4.6125444389669426, 4.722308895101394, 4.76343183562555, 4.772735663311207, 4.7790818125632155, 4.787497063622885, 4.835544242834044, 4.895654037641303, 4.935985833391655, 4.9911204511558545, 5.013937828405507, 5.020652678815348, 5.033163333906407, 5.081833677519423, 5.207956568872724, 5.268246097714273, 5.328456002853851, 5.345549047039148, 5.3518831338585, 5.362365050138198, 5.395776215275628, 5.424861389921186, 5.600132434900933, 5.668639877736119, 5.679029650331928, 5.703816628743596, 5.7870059069791395, 6.002985602898555, 6.010161612482465, 6.028631376259843]"
"10,5,5,5","[1.0108723982857533, 1.0300199069126754, 1.0487807613919462, 1.0913047672144964, 1.104642219398711, 1.1199687590695953, 1.175548311016723, 1.1831201339084925, 1.1834569943722915, 1.190493732937707, 1.2507125489025668, 1.2718514734174724, 1.2864067075016958, 1.3498708160182775, 1.3554359016896391, 1.3593853033620333, 1.37192943853283, 1.4058313619295875, 1.443970593332701, 1.451677299106672, 1.4679200148537788, 1.498581320493329, 1.5253174104376077, 1.5267443712369126, 1.5479714263382345, 1.5966958303369574, 1.6256741234413425, 1.6444311075690288, 1.646311113212996, 1.6493696081145526, 1.6663866320953755, 1.6663960579673849, 1.6823718499934077, 1.7541988721924617, 1.7617034549486772, 1.7620390879523362, 1.7942842744307002, 1.8188105428777326, 1.833161642846538, 1.8410079832008663, 1.8844004083457047, 1.8880612230222957, 1.9063393011051186, 1.9241222717419977, 1.9449399227378052, 1.9767291663310569, 1.992875944144019, 2.2050124038844254, 2.243782215445955, 2.393494285071738]"
